,country,local_language_x,job_posting_title,contract,mode,sector,job_category,AllSkills
0,Belgium,0,,,,,no_mapped,
1,Belgium,1,,,,,no_mapped,
2,Belgium,0,,,,,no_mapped,communication
3,Belgium,1,,,,,no_mapped,communication
4,Belgium,0,,,,,no_mapped,communication
4,Belgium,0,,,,,no_mapped,creativity
5,Belgium,0,,,,,no_mapped,communication
6,Belgium,0,,,,,no_mapped,empathy
7,Belgium,0,,,,,no_mapped,communication
7,Belgium,0,,,,,no_mapped,creativity
7,Belgium,0,,,,,no_mapped,leadership
7,Belgium,0,,,,,no_mapped,collaboration
8,Belgium,0,,,,,no_mapped,
9,Belgium,0,,,,,no_mapped,communication
9,Belgium,0,,,,,no_mapped,collaboration
10,Belgium,1,,,,,no_mapped,
11,Belgium,1,,,,,no_mapped,
12,Belgium,0,,,,,no_mapped,
13,Belgium,1,,,,,no_mapped,
14,Belgium,1,,,,,no_mapped,communication
15,Belgium,0,,,,,no_mapped,communication
15,Belgium,0,,,,,no_mapped,collaboration
16,Belgium,1,,,,,no_mapped,communication
17,Belgium,1,,,,,no_mapped,communication
18,Belgium,0,,,,,no_mapped,
19,Belgium,0,,,,,no_mapped,communication
19,Belgium,0,,,,,no_mapped,flexibility
20,Belgium,1,,,,,no_mapped,communication
21,Belgium,1,,,,,no_mapped,
22,Belgium,0,,,,,no_mapped,communication
23,Belgium,1,,,,,no_mapped,communication
24,Belgium,1,,,,,no_mapped,communication
25,Belgium,0,,,,,no_mapped,
26,Belgium,1,,,,,no_mapped,
27,Belgium,0,,,,,no_mapped,communication
27,Belgium,0,,,,,no_mapped,leadership
27,Belgium,0,,,,,no_mapped,collaboration
28,Belgium,1,,,,,no_mapped,communication
29,Belgium,0,,,,,no_mapped,communication
29,Belgium,0,,,,,no_mapped,collaboration
29,Belgium,0,,,,,no_mapped,empathy
30,Belgium,1,,,,,no_mapped,teamwork
30,Belgium,1,,,,,no_mapped,flexibility
31,Belgium,1,,,,,no_mapped,communication
32,Belgium,0,,,,,no_mapped,communication
33,Belgium,1,,,,,no_mapped,
34,Belgium,1,,,,,no_mapped,teamwork
35,Belgium,0,,,,,no_mapped,communication
36,Belgium,0,,,,,no_mapped,communication
36,Belgium,0,,,,,no_mapped,leadership
36,Belgium,0,,,,,no_mapped,flexibility
37,Belgium,0,,,,,no_mapped,collaboration
38,Belgium,0,,,,,no_mapped,communication
38,Belgium,0,,,,,no_mapped,leadership
38,Belgium,0,,,,,no_mapped,collaboration
39,Belgium,0,,,,,no_mapped,communication
39,Belgium,0,,,,,no_mapped,creativity
40,Belgium,0,,,,,no_mapped,
41,Belgium,1,,,,,no_mapped,communication
41,Belgium,1,,,,,no_mapped,flexibility
42,Belgium,0,,,,,no_mapped,
43,Belgium,0,,,,,no_mapped,
44,Belgium,0,,,,,no_mapped,communication
44,Belgium,0,,,,,no_mapped,leadership
44,Belgium,0,,,,,no_mapped,empathy
45,Belgium,1,,,,,no_mapped,
46,Belgium,0,,,,,no_mapped,communication
46,Belgium,0,,,,,no_mapped,adaptability
46,Belgium,0,,,,,no_mapped,leadership
46,Belgium,0,,,,,no_mapped,collaboration
46,Belgium,0,,,,,no_mapped,flexibility
47,Belgium,0,,,,,no_mapped,communication
48,Belgium,1,,,,,no_mapped,
49,Belgium,1,,,,,no_mapped,communication
50,Belgium,1,,,,,no_mapped,
51,Belgium,1,,,,,no_mapped,
52,Belgium,0,,,,,no_mapped,communication
53,Belgium,0,,,,,no_mapped,communication
54,Belgium,0,,,,,no_mapped,communication
55,Belgium,0,,,,,no_mapped,communication
55,Belgium,0,,,,,no_mapped,collaboration
